_excel_row,money,priceType,vipType,level,vip_16_0,vip_16_1,vip_16_2,vip_16_3,vip_16_4,vip_16_5,vip_16_6,vip_16_7,vip_16_8,vip_16_9,vip_16_10,vip_16_11,vip_16_12,vip_16_13,vip_16_14,vip_16_15
1214,1799,9,2,1000,4266000000,7465500000,8532000000,9598500000,10665000000,11731500000,12798000000,14931000000,17064000000,19197000000,21330000000,23463000000,25596000000,27729000000,29862000000,31995000000
1215,1999,9,2,1000,4740000000,8295000000,9480000000,10665000000,11850000000,13035000000,14220000000,16590000000,18960000000,21330000000,23700000000,26070000000,28440000000,30810000000,33180000000,35550000000
1216,2499,9,2,1000,6112500000,10696875000,12225000000,13753125000,15281250000,16809375000,18337500000,21393750000,24450000000,27506250000,30562500000,33618750000,36675000000,39731250000,42787500000,45843750000
1217,2999,9,2,1000,7335000000,12836250000,14670000000,16503750000,18337500000,20171250000,22005000000,25672500000,29340000000,33007500000,36675000000,40342500000,44010000000,47677500000,51345000000,55012500000
1218,3499,9,2,1000,8820000000,15435000000,17640000000,19845000000,22050000000,24255000000,26460000000,30870000000,35280000000,39690000000,44100000000,48510000000,52920000000,57330000000,61740000000,66150000000
1219,3999,9,2,1000,10380000000,18165000000,20760000000,23355000000,25950000000,28545000000,31140000000,36330000000,41520000000,46710000000,51900000000,57090000000,62280000000,67470000000,72660000000,77850000000
1220,4499,9,2,1000,12015000000,21026250000,24030000000,27033750000,30037500000,33041250000,36045000000,42052500000,48060000000,54067500000,60075000000,66082500000,72090000000,78097500000,84105000000,90112500000
1221,4999,9,2,1000,13350000000,23362500000,26700000000,30037500000,33375000000,36712500000,40050000000,46725000000,53400000000,60075000000,66750000000,73425000000,80100000000,86775000000,93450000000,100125000000
1222,5499,9,2,1000,14685000000,25698750000,29370000000,33041250000,36712500000,40383750000,44055000000,51397500000,58740000000,66082500000,73425000000,80767500000,88110000000,95452500000,102795000000,110137500000
1223,5999,9,2,1000,16470000000,28822500000,32940000000,37057500000,41175000000,45292500000,49410000000,57645000000,65880000000,74115000000,82350000000,90585000000,98820000000,107055000000,115290000000,123525000000
1224,6999,9,2,1000,19215000000,33626250000,38430000000,43233750000,48037500000,52841250000,57645000000,67252500000,76860000000,86467500000,96075000000,105682500000,115290000000,124897500000,134505000000,144112500000
1225,7499,9,2,1000,21150000000,37012500000,42300000000,47587500000,52875000000,58162500000,63450000000,74025000000,84600000000,95175000000,105750000000,116325000000,126900000000,137475000000,148050000000,158625000000
1226,7999,9,2,1000,22560000000,39480000000,45120000000,50760000000,56400000000,62040000000,67680000000,78960000000,90240000000,101520000000,112800000000,124080000000,135360000000,146640000000,157920000000,169200000000
1227,8999,9,2,1000,26055000000,45596250000,52110000000,58623750000,65137500000,71651250000,78165000000,91192500000,104220000000,117247500000,130275000000,143302500000,156330000000,169357500000,182385000000,195412500000
1228,9999,9,2,1000,30000000000,52500000000,60000000000,67500000000,75000000000,82500000000,90000000000,105000000000,120000000000,135000000000,150000000000,165000000000,180000000000,195000000000,210000000000,225000000000
1229,99,9,2,1100,200000000,350000000,400000000,450000000,500000000,550000000,600000000,700000000,800000000,900000000,1000000000,1100000000,1200000000,1300000000,1400000000,1500000000
1230,199,9,2,1100,416000000,728000000,832000000,936000000,1040000000,1144000000,1248000000,1456000000,1664000000,1872000000,2080000000,2288000000,2496000000,2704000000,2912000000,3120000000
1231,299,9,2,1100,654000000,1144500000,1308000000,1471500000,1635000000,1798500000,1962000000,2289000000,2616000000,2943000000,3270000000,3597000000,3924000000,4251000000,4578000000,4905000000
1232,399,9,2,1100,912000000,1596000000,1824000000,2052000000,2280000000,2508000000,2736000000,3192000000,3648000000,4104000000,4560000000,5016000000,5472000000,5928000000,6384000000,6840000000
1233,499,9,2,1100,1190000000,2082500000,2380000000,2677500000,2975000000,3272500000,3570000000,4165000000,4760000000,5355000000,5950000000,6545000000,7140000000,7735000000,8330000000,8925000000
1234,599,9,2,1100,1428000000,2499000000,2856000000,3213000000,3570000000,3927000000,4284000000,4998000000,5712000000,6426000000,7140000000,7854000000,8568000000,9282000000,9996000000,10710000000
1235,699,9,2,1100,1736000000,3038000000,3472000000,3906000000,4340000000,4774000000,5208000000,6076000000,6944000000,7812000000,8680000000,9548000000,10416000000,11284000000,12152000000,13020000000
1236,799,9,2,1100,2064000000,3612000000,4128000000,4644000000,5160000000,5676000000,6192000000,7224000000,8256000000,9288000000,10320000000,11352000000,12384000000,13416000000,14448000000,15480000000
1237,899,9,2,1100,2412000000,4221000000,4824000000,5427000000,6030000000,6633000000,7236000000,8442000000,9648000000,10854000000,12060000000,13266000000,14472000000,15678000000,16884000000,18090000000
1238,999,9,2,1100,2780000000,4865000000,5560000000,6255000000,6950000000,7645000000,8340000000,9730000000,11120000000,12510000000,13900000000,15290000000,16680000000,18070000000,19460000000,20850000000
1239,1099,9,2,1100,3124000000,5467000000,6248000000,7029000000,7810000000,8591000000,9372000000,10934000000,12496000000,14058000000,15620000000,17182000000,18744000000,20306000000,21868000000,23430000000
1240,1199,9,2,1100,3504000000,6132000000,7008000000,7884000000,8760000000,9636000000,10512000000,12264000000,14016000000,15768000000,17520000000,19272000000,21024000000,22776000000,24528000000,26280000000
1241,1299,9,2,1100,3874000000,6779500000,7748000000,8716500000,9685000000,10653500000,11622000000,13559000000,15496000000,17433000000,19370000000,21307000000,23244000000,25181000000,27118000000,29055000000
1242,1399,9,2,1100,4228000000,7399000000,8456000000,9513000000,10570000000,11627000000,12684000000,14798000000,16912000000,19026000000,21140000000,23254000000,25368000000,27482000000,29596000000,31710000000
1243,1499,9,2,1100,4620000000,8085000000,9240000000,10395000000,11550000000,12705000000,13860000000,16170000000,18480000000,20790000000,23100000000,25410000000,27720000000,30030000000,32340000000,34650000000
1244,1799,9,2,1100,5688000000,9954000000,11376000000,12798000000,14220000000,15642000000,17064000000,19908000000,22752000000,25596000000,28440000000,31284000000,34128000000,36972000000,39816000000,42660000000
1245,1999,9,2,1100,6320000000,11060000000,12640000000,14220000000,15800000000,17380000000,18960000000,22120000000,25280000000,28440000000,31600000000,34760000000,37920000000,41080000000,44240000000,47400000000
1246,2499,9,2,1100,8150000000,14262500000,16300000000,18337500000,20375000000,22412500000,24450000000,28525000000,32600000000,36675000000,40750000000,44825000000,48900000000,52975000000,57050000000,61125000000
1247,2999,9,2,1100,9780000000,17115000000,19560000000,22005000000,24450000000,26895000000,29340000000,34230000000,39120000000,44010000000,48900000000,53790000000,58680000000,63570000000,68460000000,73350000000
1248,3499,9,2,1100,11760000000,20580000000,23520000000,26460000000,29400000000,32340000000,35280000000,41160000000,47040000000,52920000000,58800000000,64680000000,70560000000,76440000000,82320000000,88200000000
1249,3999,9,2,1100,13840000000,24220000000,27680000000,31140000000,34600000000,38060000000,41520000000,48440000000,55360000000,62280000000,69200000000,76120000000,83040000000,89960000000,96880000000,103800000000
1250,4499,9,2,1100,16020000000,28035000000,32040000000,36045000000,40050000000,44055000000,48060000000,56070000000,64080000000,72090000000,80100000000,88110000000,96120000000,104130000000,112140000000,120150000000
1251,4999,9,2,1100,17800000000,31150000000,35600000000,40050000000,44500000000,48950000000,53400000000,62300000000,71200000000,80100000000,89000000000,97900000000,106800000000,115700000000,124600000000,133500000000
1252,5499,9,2,1100,19580000000,34265000000,39160000000,44055000000,48950000000,53845000000,58740000000,68530000000,78320000000,88110000000,97900000000,107690000000,117480000000,127270000000,137060000000,146850000000
1253,5999,9,2,1100,21960000000,38430000000,43920000000,49410000000,54900000000,60390000000,65880000000,76860000000,87840000000,98820000000,109800000000,120780000000,131760000000,142740000000,153720000000,164700000000
1254,6999,9,2,1100,25620000000,44835000000,51240000000,57645000000,64050000000,70455000000,76860000000,89670000000,102480000000,115290000000,128100000000,140910000000,153720000000,166530000000,179340000000,192150000000
1255,7499,9,2,1100,28200000000,49350000000,56400000000,63450000000,70500000000,77550000000,84600000000,98700000000,112800000000,126900000000,141000000000,155100000000,169200000000,183300000000,197400000000,211500000000
1256,7999,9,2,1100,30080000000,52640000000,60160000000,67680000000,75200000000,82720000000,90240000000,105280000000,120320000000,135360000000,150400000000,165440000000,180480000000,195520000000,210560000000,225600000000
1257,8999,9,2,1100,34740000000,60795000000,69480000000,78165000000,86850000000,95535000000,104220000000,121590000000,138960000000,156330000000,173700000000,191070000000,208440000000,225810000000,243180000000,260550000000
1258,9999,9,2,1100,40000000000,70000000000,80000000000,90000000000,100000000000,110000000000,120000000000,140000000000,160000000000,180000000000,200000000000,220000000000,240000000000,260000000000,280000000000,300000000000
1259,99,9,2,1200,250000000,437500000,500000000,562500000,625000000,687500000,750000000,875000000,1000000000,1125000000,1250000000,1375000000,1500000000,1625000000,1750000000,1875000000
1260,199,9,2,1200,520000000,910000000,1040000000,1170000000,1300000000,1430000000,1560000000,1820000000,2080000000,2340000000,2600000000,2860000000,3120000000,3380000000,3640000000,3900000000
1261,299,9,2,1200,817500000,1430625000,1635000000,1839375000,2043750000,2248125000,2452500000,2861250000,3270000000,3678750000,4087500000,4496250000,4905000000,5313750000,5722500000,6131250000
1262,399,9,2,1200,1140000000,1995000000,2280000000,2565000000,2850000000,3135000000,3420000000,3990000000,4560000000,5130000000,5700000000,6270000000,6840000000,7410000000,7980000000,8550000000
1263,499,9,2,1200,1487500000,2603125000,2975000000,3346875000,3718750000,4090625000,4462500000,5206250000,5950000000,6693750000,7437500000,8181250000,8925000000,9668750000,10412500000,11156250000
1264,599,9,2,1200,1785000000,3123750000,3570000000,4016250000,4462500000,4908750000,5355000000,6247500000,7140000000,8032500000,8925000000,9817500000,10710000000,11602500000,12495000000,13387500000
1265,699,9,2,1200,2170000000,3797500000,4340000000,4882500000,5425000000,5967500000,6510000000,7595000000,8680000000,9765000000,10850000000,11935000000,13020000000,14105000000,15190000000,16275000000
1266,799,9,2,1200,2580000000,4515000000,5160000000,5805000000,6450000000,7095000000,7740000000,9030000000,10320000000,11610000000,12900000000,14190000000,15480000000,16770000000,18060000000,19350000000
1267,899,9,2,1200,3015000000,5276250000,6030000000,6783750000,7537500000,8291250000,9045000000,10552500000,12060000000,13567500000,15075000000,16582500000,18090000000,19597500000,21105000000,22612500000
1268,999,9,2,1200,3475000000,6081250000,6950000000,7818750000,8687500000,9556250000,10425000000,12162500000,13900000000,15637500000,17375000000,19112500000,20850000000,22587500000,24325000000,26062500000
1269,1099,9,2,1200,3905000000,6833750000,7810000000,8786250000,9762500000,10738750000,11715000000,13667500000,15620000000,17572500000,19525000000,21477500000,23430000000,25382500000,27335000000,29287500000
1270,1199,9,2,1200,4380000000,7665000000,8760000000,9855000000,10950000000,12045000000,13140000000,15330000000,17520000000,19710000000,21900000000,24090000000,26280000000,28470000000,30660000000,32850000000
1271,1299,9,2,1200,4842500000,8474375000,9685000000,10895625000,12106250000,13316875000,14527500000,16948750000,19370000000,21791250000,24212500000,26633750000,29055000000,31476250000,33897500000,36318750000
1272,1399,9,2,1200,5285000000,9248750000,10570000000,11891250000,13212500000,14533750000,15855000000,18497500000,21140000000,23782500000,26425000000,29067500000,31710000000,34352500000,36995000000,39637500000
1273,1499,9,2,1200,5775000000,10106250000,11550000000,12993750000,14437500000,15881250000,17325000000,20212500000,23100000000,25987500000,28875000000,31762500000,34650000000,37537500000,40425000000,43312500000
1274,1799,9,2,1200,7110000000,12442500000,14220000000,15997500000,17775000000,19552500000,21330000000,24885000000,28440000000,31995000000,35550000000,39105000000,42660000000,46215000000,49770000000,53325000000
1275,1999,9,2,1200,7900000000,13825000000,15800000000,17775000000,19750000000,21725000000,23700000000,27650000000,31600000000,35550000000,39500000000,43450000000,47400000000,51350000000,55300000000,59250000000
1276,2499,9,2,1200,10187500000,17828125000,20375000000,22921875000,25468750000,28015625000,30562500000,35656250000,40750000000,45843750000,50937500000,56031250000,61125000000,66218750000,71312500000,76406250000
1277,2999,9,2,1200,12225000000,21393750000,24450000000,27506250000,30562500000,33618750000,36675000000,42787500000,48900000000,55012500000,61125000000,67237500000,73350000000,79462500000,85575000000,91687500000
1278,3499,9,2,1200,14700000000,25725000000,29400000000,33075000000,36750000000,40425000000,44100000000,51450000000,58800000000,66150000000,73500000000,80850000000,88200000000,95550000000,102900000000,110250000000
1279,3999,9,2,1200,17300000000,30275000000,34600000000,38925000000,43250000000,47575000000,51900000000,60550000000,69200000000,77850000000,86500000000,95150000000,103800000000,112450000000,121100000000,129750000000
1280,4499,9,2,1200,20025000000,35043750000,40050000000,45056250000,50062500000,55068750000,60075000000,70087500000,80100000000,90112500000,100125000000,110137500000,120150000000,130162500000,140175000000,150187500000
1281,4999,9,2,1200,22250000000,38937500000,44500000000,50062500000,55625000000,61187500000,66750000000,77875000000,89000000000,100125000000,111250000000,122375000000,133500000000,144625000000,155750000000,166875000000
1282,5499,9,2,1200,24475000000,42831250000,48950000000,55068750000,61187500000,67306250000,73425000000,85662500000,97900000000,110137500000,122375000000,134612500000,146850000000,159087500000,171325000000,183562500000
1283,5999,9,2,1200,27450000000,48037500000,54900000000,61762500000,68625000000,75487500000,82350000000,96075000000,109800000000,123525000000,137250000000,150975000000,164700000000,178425000000,192150000000,205875000000
1284,6999,9,2,1200,32025000000,56043750000,64050000000,72056250000,80062500000,88068750000,96075000000,112087500000,128100000000,144112500000,160125000000,176137500000,192150000000,208162500000,224175000000,240187500000
1285,7499,9,2,1200,35250000000,61687500000,70500000000,79312500000,88125000000,96937500000,105750000000,123375000000,141000000000,158625000000,176250000000,193875000000,211500000000,229125000000,246750000000,264375000000
1286,7999,9,2,1200,37600000000,65800000000,75200000000,84600000000,94000000000,103400000000,112800000000,131600000000,150400000000,169200000000,188000000000,206800000000,225600000000,244400000000,263200000000,282000000000
1287,8999,9,2,1200,43425000000,75993750000,86850000000,97706250000,108562500000,119418750000,130275000000,151987500000,173700000000,195412500000,217125000000,238837500000,260550000000,282262500000,303975000000,325687500000
1288,9999,9,2,1200,50000000000,87500000000,100000000000,112500000000,125000000000,137500000000,150000000000,175000000000,200000000000,225000000000,250000000000,275000000000,300000000000,325000000000,350000000000,375000000000
1289,99,9,2,1400,400000000,700000000,800000000,900000000,1000000000,1100000000,1200000000,1400000000,1600000000,1800000000,2000000000,2200000000,2400000000,2600000000,2800000000,3000000000
1290,199,9,2,1400,832000000,1456000000,1664000000,1872000000,2080000000,2288000000,2496000000,2912000000,3328000000,3744000000,4160000000,4576000000,4992000000,5408000000,5824000000,6240000000
1291,299,9,2,1400,1308000000,2289000000,2616000000,2943000000,3270000000,3597000000,3924000000,4578000000,5232000000,5886000000,6540000000,7194000000,7848000000,8502000000,9156000000,9810000000
1292,399,9,2,1400,1824000000,3192000000,3648000000,4104000000,4560000000,5016000000,5472000000,6384000000,7296000000,8208000000,9120000000,10032000000,10944000000,11856000000,12768000000,13680000000
1293,499,9,2,1400,2380000000,4165000000,4760000000,5355000000,5950000000,6545000000,7140000000,8330000000,9520000000,10710000000,11900000000,13090000000,14280000000,15470000000,16660000000,17850000000
1294,599,9,2,1400,2856000000,4998000000,5712000000,6426000000,7140000000,7854000000,8568000000,9996000000,11424000000,12852000000,14280000000,15708000000,17136000000,18564000000,19992000000,21420000000
1295,699,9,2,1400,3472000000,6076000000,6944000000,7812000000,8680000000,9548000000,10416000000,12152000000,13888000000,15624000000,17360000000,19096000000,20832000000,22568000000,24304000000,26040000000
1296,799,9,2,1400,4128000000,7224000000,8256000000,9288000000,10320000000,11352000000,12384000000,14448000000,16512000000,18576000000,20640000000,22704000000,24768000000,26832000000,28896000000,30960000000
1297,899,9,2,1400,4824000000,8442000000,9648000000,10854000000,12060000000,13266000000,14472000000,16884000000,19296000000,21708000000,24120000000,26532000000,28944000000,31356000000,33768000000,36180000000
1298,999,9,2,1400,5560000000,9730000000,11120000000,12510000000,13900000000,15290000000,16680000000,19460000000,22240000000,25020000000,27800000000,30580000000,33360000000,36140000000,38920000000,41700000000
1299,1099,9,2,1400,6248000000,10934000000,12496000000,14058000000,15620000000,17182000000,18744000000,21868000000,24992000000,28116000000,31240000000,34364000000,37488000000,40612000000,43736000000,46860000000
1300,1199,9,2,1400,7008000000,12264000000,14016000000,15768000000,17520000000,19272000000,21024000000,24528000000,28032000000,31536000000,35040000000,38544000000,42048000000,45552000000,49056000000,52560000000
1301,1299,9,2,1400,7748000000,13559000000,15496000000,17433000000,19370000000,21307000000,23244000000,27118000000,30992000000,34866000000,38740000000,42614000000,46488000000,50362000000,54236000000,58110000000
1302,1399,9,2,1400,8456000000,14798000000,16912000000,19026000000,21140000000,23254000000,25368000000,29596000000,33824000000,38052000000,42280000000,46508000000,50736000000,54964000000,59192000000,63420000000
1303,1499,9,2,1400,9240000000,16170000000,18480000000,20790000000,23100000000,25410000000,27720000000,32340000000,36960000000,41580000000,46200000000,50820000000,55440000000,60060000000,64680000000,69300000000
1304,1799,9,2,1400,11376000000,19908000000,22752000000,25596000000,28440000000,31284000000,34128000000,39816000000,45504000000,51192000000,56880000000,62568000000,68256000000,73944000000,79632000000,85320000000
1305,1999,9,2,1400,12640000000,22120000000,25280000000,28440000000,31600000000,34760000000,37920000000,44240000000,50560000000,56880000000,63200000000,69520000000,75840000000,82160000000,88480000000,94800000000
1306,2499,9,2,1400,16300000000,28525000000,32600000000,36675000000,40750000000,44825000000,48900000000,57050000000,65200000000,73350000000,81500000000,89650000000,97800000000,105950000000,114100000000,122250000000
1307,2999,9,2,1400,19560000000,34230000000,39120000000,44010000000,48900000000,53790000000,58680000000,68460000000,78240000000,88020000000,97800000000,107580000000,117360000000,127140000000,136920000000,146700000000
1308,3499,9,2,1400,23520000000,41160000000,47040000000,52920000000,58800000000,64680000000,70560000000,82320000000,94080000000,105840000000,117600000000,129360000000,141120000000,152880000000,164640000000,176400000000
1309,3999,9,2,1400,27680000000,48440000000,55360000000,62280000000,69200000000,76120000000,83040000000,96880000000,110720000000,124560000000,138400000000,152240000000,166080000000,179920000000,193760000000,207600000000
1310,4499,9,2,1400,32040000000,56070000000,64080000000,72090000000,80100000000,88110000000,96120000000,112140000000,128160000000,144180000000,160200000000,176220000000,192240000000,208260000000,224280000000,240300000000
1311,4999,9,2,1400,35600000000,62300000000,71200000000,80100000000,89000000000,97900000000,106800000000,124600000000,142400000000,160200000000,178000000000,195800000000,213600000000,231400000000,249200000000,267000000000
1312,5499,9,2,1400,39160000000,68530000000,78320000000,88110000000,97900000000,107690000000,117480000000,137060000000,156640000000,176220000000,195800000000,215380000000,234960000000,254540000000,274120000000,293700000000
1313,5999,9,2,1400,43920000000,76860000000,87840000000,98820000000,109800000000,120780000000,131760000000,153720000000,175680000000,197640000000,219600000000,241560000000,263520000000,285480000000,307440000000,329400000000
1314,6999,9,2,1400,51240000000,89670000000,102480000000,115290000000,128100000000,140910000000,153720000000,179340000000,204960000000,230580000000,256200000000,281820000000,307440000000,333060000000,358680000000,384300000000
1315,7499,9,2,1400,56400000000,98700000000,112800000000,126900000000,141000000000,155100000000,169200000000,197400000000,225600000000,253800000000,282000000000,310200000000,338400000000,366600000000,394800000000,423000000000
1316,7999,9,2,1400,60160000000,105280000000,120320000000,135360000000,150400000000,165440000000,180480000000,210560000000,240640000000,270720000000,300800000000,330880000000,360960000000,391040000000,421120000000,451200000000
1317,8999,9,2,1400,69480000000,121590000000,138960000000,156330000000,173700000000,191070000000,208440000000,243180000000,277920000000,312660000000,347400000000,382140000000,416880000000,451620000000,486360000000,521100000000
1318,9999,9,2,1400,80000000000,140000000000,160000000000,180000000000,200000000000,220000000000,240000000000,280000000000,320000000000,360000000000,400000000000,440000000000,480000000000,520000000000,560000000000,600000000000
1319,1,17,1,0,10000,17500,20000,22500,25000,27500,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000
1320,2,17,1,0,20000,35000,40000,45000,50000,55000,60000,70000,80000,90000,100000,110000,120000,130000,140000,150000
1321,3,17,1,0,30000,52500,60000,67500,75000,82500,90000,105000,120000,135000,150000,165000,180000,195000,210000,225000
1322,4,17,1,0,40000,70000,80000,90000,100000,110000,120000,140000,160000,180000,200000,220000,240000,260000,280000,300000
1323,5,17,1,0,50000,87500,100000,112500,125000,137500,150000,175000,200000,225000,250000,275000,300000,325000,350000,375000
1324,6,17,1,0,60000,105000,120000,135000,150000,165000,180000,210000,240000,270000,300000,330000,360000,390000,420000,450000
1325,7,17,1,0,70000,122500,140000,157500,175000,192500,210000,245000,280000,315000,350000,385000,420000,455000,490000,525000
1326,8,17,1,0,80000,140000,160000,180000,200000,220000,240000,280000,320000,360000,400000,440000,480000,520000,560000,600000
1327,10,17,1,0,100000,175000,200000,225000,250000,275000,300000,350000,400000,450000,500000,550000,600000,650000,700000,750000
1328,11,17,1,0,110000,192500,220000,247500,275000,302500,330000,385000,440000,495000,550000,605000,660000,715000,770000,825000
1329,12,17,1,0,120000,210000,240000,270000,300000,330000,360000,420000,480000,540000,600000,660000,720000,780000,840000,900000
1330,14,17,1,0,140000,245000,280000,315000,350000,385000,420000,490000,560000,630000,700000,770000,840000,910000,980000,1050000
1331,15,17,1,0,150000,262500,300000,337500,375000,412500,450000,525000,600000,675000,750000,825000,900000,975000,1050000,1125000
1332,18,17,1,0,180000,315000,360000,405000,450000,495000,540000,630000,720000,810000,900000,990000,1080000,1170000,1260000,1350000
1333,20,17,1,0,200000,350000,400000,450000,500000,550000,600000,700000,800000,900000,1000000,1100000,1200000,1300000,1400000,1500000
1334,21,17,1,0,210000,367500,420000,472500,525000,577500,630000,735000,840000,945000,1050000,1155000,1260000,1365000,1470000,1575000
1335,24,17,1,0,240000,420000,480000,540000,600000,660000,720000,840000,960000,1080000,1200000,1320000,1440000,1560000,1680000,1800000
1336,25,17,1,0,250000,437500,500000,562500,625000,687500,750000,875000,1000000,1125000,1250000,1375000,1500000,1625000,1750000,1875000
1337,27,17,1,0,270000,472500,540000,607500,675000,742500,810000,945000,1080000,1215000,1350000,1485000,1620000,1755000,1890000,2025000
1338,30,17,1,0,300000,525000,600000,675000,750000,825000,900000,1050000,1200000,1350000,1500000,1650000,1800000,1950000,2100000,2250000
1339,36,17,1,0,360000,630000,720000,810000,900000,990000,1080000,1260000,1440000,1620000,1800000,1980000,2160000,2340000,2520000,2700000
1340,38,17,1,0,380000,665000,760000,855000,950000,1045000,1140000,1330000,1520000,1710000,1900000,2090000,2280000,2470000,2660000,2850000
1341,40,17,1,0,400000,700000,800000,900000,1000000,1100000,1200000,1400000,1600000,1800000,2000000,2200000,2400000,2600000,2800000,3000000
1342,41,17,1,0,410000,717500,820000,922500,1025000,1127500,1230000,1435000,1640000,1845000,2050000,2255000,2460000,2665000,2870000,3075000
1343,45,17,1,0,450000,787500,900000,1012500,1125000,1237500,1350000,1575000,1800000,2025000,2250000,2475000,2700000,2925000,3150000,3375000
1344,50,17,1,0,500000,875000,1000000,1125000,1250000,1375000,1500000,1750000,2000000,2250000,2500000,2750000,3000000,3250000,3500000,3750000
1345,56,17,1,0,560000,980000,1120000,1260000,1400000,1540000,1680000,1960000,2240000,2520000,2800000,3080000,3360000,3640000,3920000,4200000
1346,60,17,1,0,600000,1050000,1200000,1350000,1500000,1650000,1800000,2100000,2400000,2700000,3000000,3300000,3600000,3900000,4200000,4500000
1347,64,17,1,0,640000,1120000,1280000,1440000,1600000,1760000,1920000,2240000,2560000,2880000,3200000,3520000,3840000,4160000,4480000,4800000
1348,72,17,1,0,720000,1260000,1440000,1620000,1800000,1980000,2160000,2520000,2880000,3240000,3600000,3960000,4320000,4680000,5040000,5400000
1349,76,17,1,0,760000,1330000,1520000,1710000,1900000,2090000,2280000,2660000,3040000,3420000,3800000,4180000,4560000,4940000,5320000,5700000
1350,77,17,1,0,770000,1347500,1540000,1732500,1925000,2117500,2310000,2695000,3080000,3465000,3850000,4235000,4620000,5005000,5390000,5775000
1351,80,17,1,0,800000,1400000,1600000,1800000,2000000,2200000,2400000,2800000,3200000,3600000,4000000,4400000,4800000,5200000,5600000,6000000
1352,81,17,1,0,810000,1417500,1620000,1822500,2025000,2227500,2430000,2835000,3240000,3645000,4050000,4455000,4860000,5265000,5670000,6075000
1353,90,17,1,0,900000,1575000,1800000,2025000,2250000,2475000,2700000,3150000,3600000,4050000,4500000,4950000,5400000,5850000,6300000,6750000
1354,96,17,1,0,960000,1680000,1920000,2160000,2400000,2640000,2880000,3360000,3840000,4320000,4800000,5280000,5760000,6240000,6720000,7200000
1355,100,17,1,0,1000000,1750000,2000000,2250000,2500000,2750000,3000000,3500000,4000000,4500000,5000000,5500000,6000000,6500000,7000000,7500000
1356,108,17,1,0,1080000,1890000,2160000,2430000,2700000,2970000,3240000,3780000,4320000,4860000,5400000,5940000,6480000,7020000,7560000,8100000
1357,110,17,1,0,1100000,1925000,2200000,2475000,2750000,3025000,3300000,3850000,4400000,4950000,5500000,6050000,6600000,7150000,7700000,8250000
1358,120,17,1,0,1200000,2100000,2400000,2700000,3000000,3300000,3600000,4200000,4800000,5400000,6000000,6600000,7200000,7800000,8400000,9000000
1359,122,17,1,0,1220000,2135000,2440000,2745000,3050000,3355000,3660000,4270000,4880000,5490000,6100000,6710000,7320000,7930000,8540000,9150000
1360,138,17,1,0,1380000,2415000,2760000,3105000,3450000,3795000,4140000,4830000,5520000,6210000,6900000,7590000,8280000,8970000,9660000,10350000
1361,150,17,1,0,1500000,2625000,3000000,3375000,3750000,4125000,4500000,5250000,6000000,6750000,7500000,8250000,9000000,9750000,10500000,11250000
1362,151,17,1,0,1510000,2642500,3020000,3397500,3775000,4152500,4530000,5285000,6040000,6795000,7550000,8305000,9060000,9815000,10570000,11325000
1363,160,17,1,0,1600000,2800000,3200000,3600000,4000000,4400000,4800000,5600000,6400000,7200000,8000000,8800000,9600000,10400000,11200000,12000000
1364,161,17,1,0,1610000,2817500,3220000,3622500,4025000,4427500,4830000,5635000,6440000,7245000,8050000,8855000,9660000,10465000,11270000,12075000
1365,187,17,1,0,1870000,3272500,3740000,4207500,4675000,5142500,5610000,6545000,7480000,8415000,9350000,10285000,11220000,12155000,13090000,14025000
1366,192,17,1,0,1920000,3360000,3840000,4320000,4800000,5280000,5760000,6720000,7680000,8640000,9600000,10560000,11520000,12480000,13440000,14400000
1367,200,17,1,0,2000000,3500000,4000000,4500000,5000000,5500000,6000000,7000000,8000000,9000000,10000000,11000000,12000000,13000000,14000000,15000000
1368,201,17,1,0,2010000,3517500,4020000,4522500,5025000,5527500,6030000,7035000,8040000,9045000,10050000,11055000,12060000,13065000,14070000,15075000
1369,208,17,1,0,2080000,3640000,4160000,4680000,5200000,5720000,6240000,7280000,8320000,9360000,10400000,11440000,12480000,13520000,14560000,15600000
1370,220,17,1,0,2200000,3850000,4400000,4950000,5500000,6050000,6600000,7700000,8800000,9900000,11000000,12100000,13200000,14300000,15400000,16500000
1371,227,17,1,0,2270000,3972500,4540000,5107500,5675000,6242500,6810000,7945000,9080000,10215000,11350000,12485000,13620000,14755000,15890000,17025000
1372,240,17,1,0,2400000,4200000,4800000,5400000,6000000,6600000,7200000,8400000,9600000,10800000,12000000,13200000,14400000,15600000,16800000,18000000
1373,241,17,1,0,2410000,4217500,4820000,5422500,6025000,6627500,7230000,8435000,9640000,10845000,12050000,13255000,14460000,15665000,16870000,18075000
1374,243,17,1,0,2430000,4252500,4860000,5467500,6075000,6682500,7290000,8505000,9720000,10935000,12150000,13365000,14580000,15795000,17010000,18225000
1375,250,17,1,0,2500000,4375000,5000000,5625000,6250000,6875000,7500000,8750000,10000000,11250000,12500000,13750000,15000000,16250000,17500000,18750000
1376,270,17,1,0,2700000,4725000,5400000,6075000,6750000,7425000,8100000,9450000,10800000,12150000,13500000,14850000,16200000,17550000,18900000,20250000
1377,278,17,1,0,2780000,4865000,5560000,6255000,6950000,7645000,8340000,9730000,11120000,12510000,13900000,15290000,16680000,18070000,19460000,20850000
