_excel_row,id,group,chapterId,isPrestige,weight,seasonDayMin,seasonDayMax,progMin,progMax,notes
497,493,1003,106,0,5,0,1,24,48,3星普通卡
498,494,1003,107,0,2,0,1,24,48,3星普通卡
499,495,1003,108,0,1,0,1,24,48,3星普通卡
500,496,1003,106,0,5,0,1,48,72,3星普通卡
501,497,1003,107,0,3,0,1,48,72,3星普通卡
502,498,1003,108,0,1,0,1,48,72,3星普通卡
503,499,1003,106,0,6,0,1,72,108,3星普通卡
504,500,1003,107,0,3,0,1,72,108,3星普通卡
505,501,1003,108,0,1,0,1,72,108,3星普通卡
506,502,1003,109,0,1,0,1,72,108,3星普通卡
507,503,1003,106,0,6,0,1,108,136,3星普通卡
508,504,1003,107,0,3,0,1,108,136,3星普通卡
509,505,1003,108,0,2,0,1,108,136,3星普通卡
510,506,1003,109,0,2,0,1,108,136,3星普通卡
511,507,1003,106,0,6,0,1,136,152,3星普通卡
512,508,1003,107,0,3,0,1,136,152,3星普通卡
513,509,1003,108,0,2,0,1,136,152,3星普通卡
514,510,1003,109,0,2,0,1,136,152,3星普通卡
515,511,1003,106,0,4,1,3,0,8,3星普通卡
516,512,1003,107,0,2,1,3,0,8,3星普通卡
517,513,1003,106,0,5,1,3,8,24,3星普通卡
518,514,1003,107,0,2,1,3,8,24,3星普通卡
519,515,1003,108,0,1,1,3,8,24,3星普通卡
520,516,1003,106,0,5,1,3,24,48,3星普通卡
521,517,1003,107,0,3,1,3,24,48,3星普通卡
522,518,1003,108,0,1,1,3,24,48,3星普通卡
523,519,1003,109,0,1,1,3,24,48,3星普通卡
524,520,1003,106,0,6,1,3,48,72,3星普通卡
525,521,1003,107,0,3,1,3,48,72,3星普通卡
526,522,1003,108,0,1,1,3,48,72,3星普通卡
527,523,1003,109,0,1,1,3,48,72,3星普通卡
528,524,1003,106,0,6,1,3,72,108,3星普通卡
529,525,1003,107,0,3,1,3,72,108,3星普通卡
530,526,1003,108,0,1,1,3,72,108,3星普通卡
531,527,1003,109,0,1,1,3,72,108,3星普通卡
532,528,1003,110,0,1,1,3,72,108,3星普通卡
533,529,1003,106,0,6,1,3,108,136,3星普通卡
534,530,1003,107,0,3,1,3,108,136,3星普通卡
535,531,1003,108,0,2,1,3,108,136,3星普通卡
536,532,1003,109,0,2,1,3,108,136,3星普通卡
537,533,1003,110,0,2,1,3,108,136,3星普通卡
538,534,1003,106,0,7,1,3,136,152,3星普通卡
539,535,1003,107,0,3,1,3,136,152,3星普通卡
540,536,1003,108,0,2,1,3,136,152,3星普通卡
541,537,1003,109,0,2,1,3,136,152,3星普通卡
542,538,1003,110,0,2,1,3,136,152,3星普通卡
543,539,1003,106,0,5,3,7,0,8,3星普通卡
544,540,1003,107,0,2,3,7,0,8,3星普通卡
545,541,1003,106,0,5,3,7,8,24,3星普通卡
546,542,1003,107,0,3,3,7,8,24,3星普通卡
547,543,1003,108,0,1,3,7,8,24,3星普通卡
548,544,1003,106,0,5,3,7,24,48,3星普通卡
549,545,1003,107,0,3,3,7,24,48,3星普通卡
550,546,1003,108,0,1,3,7,24,48,3星普通卡
551,547,1003,109,0,1,3,7,24,48,3星普通卡
552,548,1003,106,0,6,3,7,48,72,3星普通卡
553,549,1003,107,0,3,3,7,48,72,3星普通卡
554,550,1003,108,0,1,3,7,48,72,3星普通卡
555,551,1003,109,0,1,3,7,48,72,3星普通卡
556,552,1003,110,0,1,3,7,48,72,3星普通卡
557,553,1003,106,0,6,3,7,72,108,3星普通卡
558,554,1003,107,0,3,3,7,72,108,3星普通卡
559,555,1003,108,0,2,3,7,72,108,3星普通卡
560,556,1003,109,0,2,3,7,72,108,3星普通卡
561,557,1003,110,0,2,3,7,72,108,3星普通卡
562,558,1003,111,0,2,3,7,72,108,3星普通卡
563,559,1003,106,0,7,3,7,108,136,3星普通卡
564,560,1003,107,0,3,3,7,108,136,3星普通卡
565,561,1003,108,0,2,3,7,108,136,3星普通卡
566,562,1003,109,0,2,3,7,108,136,3星普通卡
567,563,1003,110,0,2,3,7,108,136,3星普通卡
568,564,1003,111,0,2,3,7,108,136,3星普通卡
569,565,1003,106,0,7,3,7,136,152,3星普通卡
570,566,1003,107,0,4,3,7,136,152,3星普通卡
571,567,1003,108,0,2,3,7,136,152,3星普通卡
572,568,1003,109,0,2,3,7,136,152,3星普通卡
573,569,1003,110,0,2,3,7,136,152,3星普通卡
574,570,1003,111,0,2,3,7,136,152,3星普通卡
575,571,1003,106,0,5,7,14,0,8,3星普通卡
576,572,1003,107,0,2,7,14,0,8,3星普通卡
577,573,1003,106,0,5,7,14,8,24,3星普通卡
578,574,1003,107,0,3,7,14,8,24,3星普通卡
579,575,1003,108,0,1,7,14,8,24,3星普通卡
580,576,1003,106,0,6,7,14,24,48,3星普通卡
581,577,1003,107,0,3,7,14,24,48,3星普通卡
582,578,1003,108,0,1,7,14,24,48,3星普通卡
583,579,1003,109,0,1,7,14,24,48,3星普通卡
584,580,1003,106,0,6,7,14,48,72,3星普通卡
585,581,1003,107,0,3,7,14,48,72,3星普通卡
586,582,1003,108,0,2,7,14,48,72,3星普通卡
587,583,1003,109,0,2,7,14,48,72,3星普通卡
588,584,1003,110,0,2,7,14,48,72,3星普通卡
589,585,1003,111,0,2,7,14,48,72,3星普通卡
590,586,1003,106,0,7,7,14,72,108,3星普通卡
591,587,1003,107,0,3,7,14,72,108,3星普通卡
592,588,1003,108,0,2,7,14,72,108,3星普通卡
593,589,1003,109,0,2,7,14,72,108,3星普通卡
594,590,1003,110,0,2,7,14,72,108,3星普通卡
595,591,1003,111,0,2,7,14,72,108,3星普通卡
596,592,1003,112,0,2,7,14,72,108,3星普通卡
597,593,1003,106,0,7,7,14,108,136,3星普通卡
598,594,1003,107,0,3,7,14,108,136,3星普通卡
599,595,1003,108,0,2,7,14,108,136,3星普通卡
600,596,1003,109,0,2,7,14,108,136,3星普通卡
601,597,1003,110,0,2,7,14,108,136,3星普通卡
602,598,1003,111,0,2,7,14,108,136,3星普通卡
603,599,1003,112,0,2,7,14,108,136,3星普通卡
604,600,1003,106,0,7,7,14,136,152,3星普通卡
605,601,1003,107,0,4,7,14,136,152,3星普通卡
606,602,1003,108,0,2,7,14,136,152,3星普通卡
607,603,1003,109,0,2,7,14,136,152,3星普通卡
608,604,1003,110,0,2,7,14,136,152,3星普通卡
609,605,1003,111,0,2,7,14,136,152,3星普通卡
610,606,1003,112,0,2,7,14,136,152,3星普通卡
611,607,1003,106,0,1,14,30,0,8,3星普通卡
612,608,1003,106,0,1,14,30,8,24,3星普通卡
613,609,1003,106,0,10,14,30,24,48,3星普通卡
614,610,1003,107,0,6,14,30,24,48,3星普通卡
615,611,1003,106,0,70,14,30,48,72,3星普通卡
616,612,1003,107,0,50,14,30,48,72,3星普通卡
617,613,1003,108,0,36,14,30,48,72,3星普通卡
618,614,1003,109,0,24,14,30,48,72,3星普通卡
619,615,1003,110,0,16,14,30,48,72,3星普通卡
620,616,1003,111,0,10,14,30,48,72,3星普通卡
621,617,1003,106,0,70,14,30,72,108,3星普通卡
622,618,1003,107,0,70,14,30,72,108,3星普通卡
623,619,1003,108,0,70,14,30,72,108,3星普通卡
624,620,1003,109,0,70,14,30,72,108,3星普通卡
625,621,1003,110,0,70,14,30,72,108,3星普通卡
626,622,1003,111,0,50,14,30,72,108,3星普通卡
627,623,1003,112,0,36,14,30,72,108,3星普通卡
628,624,1003,113,0,24,14,30,72,108,3星普通卡
629,625,1003,114,0,16,14,30,72,108,3星普通卡
630,626,1003,115,0,10,14,30,72,108,3星普通卡
631,627,1003,106,0,70,14,30,108,136,3星普通卡
632,628,1003,107,0,70,14,30,108,136,3星普通卡
633,629,1003,108,0,70,14,30,108,136,3星普通卡
634,630,1003,109,0,70,14,30,108,136,3星普通卡
635,631,1003,110,0,70,14,30,108,136,3星普通卡
636,632,1003,111,0,70,14,30,108,136,3星普通卡
637,633,1003,112,0,50,14,30,108,136,3星普通卡
638,634,1003,113,0,36,14,30,108,136,3星普通卡
639,635,1003,114,0,24,14,30,108,136,3星普通卡
640,636,1003,115,0,16,14,30,108,136,3星普通卡
641,637,1003,116,0,10,14,30,108,136,3星普通卡
642,638,1003,106,0,70,14,30,136,152,3星普通卡
643,639,1003,107,0,70,14,30,136,152,3星普通卡
644,640,1003,108,0,70,14,30,136,152,3星普通卡
645,641,1003,109,0,70,14,30,136,152,3星普通卡
646,642,1003,110,0,70,14,30,136,152,3星普通卡
647,643,1003,111,0,70,14,30,136,152,3星普通卡
648,644,1003,112,0,50,14,30,136,152,3星普通卡
649,645,1003,113,0,36,14,30,136,152,3星普通卡
650,646,1003,114,0,24,14,30,136,152,3星普通卡
651,647,1003,115,0,16,14,30,136,152,3星普通卡
652,648,1003,116,0,10,14,30,136,152,3星普通卡
653,649,1003,106,0,1,30,10000,0,8,3星普通卡
654,650,1003,106,0,1,30,10000,8,24,3星普通卡
655,651,1003,106,0,10,30,10000,24,48,3星普通卡
656,652,1003,107,0,6,30,10000,24,48,3星普通卡
657,653,1003,106,0,70,30,10000,48,72,3星普通卡
658,654,1003,107,0,50,30,10000,48,72,3星普通卡
659,655,1003,108,0,36,30,10000,48,72,3星普通卡
660,656,1003,109,0,24,30,10000,48,72,3星普通卡
661,657,1003,110,0,16,30,10000,48,72,3星普通卡
662,658,1003,111,0,10,30,10000,48,72,3星普通卡
663,659,1003,106,0,70,30,10000,72,108,3星普通卡
664,660,1003,107,0,70,30,10000,72,108,3星普通卡
665,661,1003,108,0,70,30,10000,72,108,3星普通卡
666,662,1003,109,0,70,30,10000,72,108,3星普通卡
667,663,1003,110,0,70,30,10000,72,108,3星普通卡
668,664,1003,111,0,50,30,10000,72,108,3星普通卡
669,665,1003,112,0,36,30,10000,72,108,3星普通卡
670,666,1003,113,0,24,30,10000,72,108,3星普通卡
671,667,1003,114,0,16,30,10000,72,108,3星普通卡
672,668,1003,115,0,10,30,10000,72,108,3星普通卡
673,669,1003,106,0,90,30,10000,108,136,3星普通卡
674,670,1003,107,0,90,30,10000,108,136,3星普通卡
675,671,1003,108,0,90,30,10000,108,136,3星普通卡
676,672,1003,109,0,90,30,10000,108,136,3星普通卡
677,673,1003,110,0,90,30,10000,108,136,3星普通卡
678,674,1003,111,0,90,30,10000,108,136,3星普通卡
679,675,1003,112,0,90,30,10000,108,136,3星普通卡
680,676,1003,113,0,90,30,10000,108,136,3星普通卡
681,677,1003,114,0,70,30,10000,108,136,3星普通卡
682,678,1003,115,0,50,30,10000,108,136,3星普通卡
683,679,1003,116,0,36,30,10000,108,136,3星普通卡
684,680,1003,117,0,24,30,10000,108,136,3星普通卡
685,681,1003,118,0,16,30,10000,108,136,3星普通卡
686,682,1003,106,0,90,30,10000,136,152,3星普通卡
687,683,1003,107,0,90,30,10000,136,152,3星普通卡
688,684,1003,108,0,90,30,10000,136,152,3星普通卡
689,685,1003,109,0,90,30,10000,136,152,3星普通卡
690,686,1003,110,0,90,30,10000,136,152,3星普通卡
691,687,1003,111,0,90,30,10000,136,152,3星普通卡
692,688,1003,112,0,90,30,10000,136,152,3星普通卡
693,689,1003,113,0,90,30,10000,136,152,3星普通卡
694,690,1003,114,0,90,30,10000,136,152,3星普通卡
695,691,1003,115,0,90,30,10000,136,152,3星普通卡
696,692,1003,116,0,90,30,10000,136,152,3星普通卡
697,693,1003,117,0,70,30,10000,136,152,3星普通卡
698,694,1003,118,0,50,30,10000,136,152,3星普通卡
699,695,1004,109,0,4,0,1,0,8,4星普通卡
700,696,1004,110,0,2,0,1,0,8,4星普通卡
701,697,1004,109,0,4,0,1,8,24,4星普通卡
702,698,1004,110,0,2,0,1,8,24,4星普通卡
703,699,1004,109,0,5,0,1,24,48,4星普通卡
704,700,1004,110,0,2,0,1,24,48,4星普通卡
705,701,1004,109,0,5,0,1,48,72,4星普通卡
706,702,1004,110,0,3,0,1,48,72,4星普通卡
707,703,1004,111,0,1,0,1,48,72,4星普通卡
708,704,1004,109,0,6,0,1,72,108,4星普通卡
709,705,1004,110,0,3,0,1,72,108,4星普通卡
710,706,1004,111,0,1,0,1,72,108,4星普通卡
711,707,1004,109,0,6,0,1,108,136,4星普通卡
712,708,1004,110,0,3,0,1,108,136,4星普通卡
713,709,1004,111,0,2,0,1,108,136,4星普通卡
714,710,1004,112,0,2,0,1,108,136,4星普通卡
715,711,1004,109,0,6,0,1,136,152,4星普通卡
716,712,1004,110,0,3,0,1,136,152,4星普通卡
717,713,1004,111,0,2,0,1,136,152,4星普通卡
718,714,1004,112,0,2,0,1,136,152,4星普通卡
719,715,1004,109,0,4,1,3,0,8,4星普通卡
720,716,1004,110,0,2,1,3,0,8,4星普通卡
721,717,1004,109,0,5,1,3,8,24,4星普通卡
722,718,1004,110,0,2,1,3,8,24,4星普通卡
723,719,1004,109,0,5,1,3,24,48,4星普通卡
724,720,1004,110,0,3,1,3,24,48,4星普通卡
725,721,1004,111,0,1,1,3,24,48,4星普通卡
726,722,1004,109,0,6,1,3,48,72,4星普通卡
727,723,1004,110,0,3,1,3,48,72,4星普通卡
728,724,1004,111,0,1,1,3,48,72,4星普通卡
729,725,1004,109,0,6,1,3,72,108,4星普通卡
730,726,1004,110,0,3,1,3,72,108,4星普通卡
731,727,1004,111,0,1,1,3,72,108,4星普通卡
732,728,1004,112,0,1,1,3,72,108,4星普通卡
733,729,1004,109,0,6,1,3,108,136,4星普通卡
734,730,1004,110,0,3,1,3,108,136,4星普通卡
735,731,1004,111,0,2,1,3,108,136,4星普通卡
736,732,1004,112,0,2,1,3,108,136,4星普通卡
737,733,1004,109,0,7,1,3,136,152,4星普通卡
738,734,1004,110,0,3,1,3,136,152,4星普通卡
739,735,1004,111,0,2,1,3,136,152,4星普通卡
740,736,1004,112,0,2,1,3,136,152,4星普通卡
741,737,1004,109,0,5,3,7,0,8,4星普通卡
742,738,1004,110,0,2,3,7,0,8,4星普通卡
743,739,1004,109,0,5,3,7,8,24,4星普通卡
744,740,1004,110,0,3,3,7,8,24,4星普通卡
745,741,1004,109,0,5,3,7,24,48,4星普通卡
746,742,1004,110,0,3,3,7,24,48,4星普通卡
747,743,1004,111,0,1,3,7,24,48,4星普通卡
748,744,1004,109,0,6,3,7,48,72,4星普通卡
749,745,1004,110,0,3,3,7,48,72,4星普通卡
750,746,1004,111,0,1,3,7,48,72,4星普通卡
751,747,1004,112,0,1,3,7,48,72,4星普通卡
752,748,1004,109,0,6,3,7,72,108,4星普通卡
753,749,1004,110,0,3,3,7,72,108,4星普通卡
754,750,1004,111,0,2,3,7,72,108,4星普通卡
755,751,1004,112,0,2,3,7,72,108,4星普通卡
756,752,1004,109,0,7,3,7,108,136,4星普通卡
757,753,1004,110,0,3,3,7,108,136,4星普通卡
758,754,1004,111,0,2,3,7,108,136,4星普通卡
759,755,1004,112,0,2,3,7,108,136,4星普通卡
760,756,1004,113,0,2,3,7,108,136,4星普通卡
761,757,1004,109,0,7,3,7,136,152,4星普通卡
762,758,1004,110,0,4,3,7,136,152,4星普通卡
763,759,1004,111,0,2,3,7,136,152,4星普通卡
764,760,1004,112,0,2,3,7,136,152,4星普通卡
765,761,1004,113,0,2,3,7,136,152,4星普通卡
766,762,1004,109,0,5,7,14,0,8,4星普通卡
767,763,1004,110,0,2,7,14,0,8,4星普通卡
768,764,1004,109,0,5,7,14,8,24,4星普通卡
769,765,1004,110,0,3,7,14,8,24,4星普通卡
770,766,1004,111,0,1,7,14,8,24,4星普通卡
771,767,1004,109,0,6,7,14,24,48,4星普通卡
772,768,1004,110,0,3,7,14,24,48,4星普通卡
773,769,1004,111,0,1,7,14,24,48,4星普通卡
774,770,1004,109,0,6,7,14,48,72,4星普通卡
775,771,1004,110,0,3,7,14,48,72,4星普通卡
776,772,1004,111,0,2,7,14,48,72,4星普通卡
777,773,1004,112,0,2,7,14,48,72,4星普通卡
778,774,1004,109,0,7,7,14,72,108,4星普通卡
779,775,1004,110,0,3,7,14,72,108,4星普通卡
780,776,1004,111,0,2,7,14,72,108,4星普通卡
781,777,1004,112,0,2,7,14,72,108,4星普通卡
782,778,1004,113,0,2,7,14,72,108,4星普通卡
783,779,1004,109,0,7,7,14,108,136,4星普通卡
784,780,1004,110,0,3,7,14,108,136,4星普通卡
785,781,1004,111,0,2,7,14,108,136,4星普通卡
786,782,1004,112,0,2,7,14,108,136,4星普通卡
787,783,1004,113,0,2,7,14,108,136,4星普通卡
788,784,1004,114,0,2,7,14,108,136,4星普通卡
789,785,1004,109,0,7,7,14,136,152,4星普通卡
790,786,1004,110,0,4,7,14,136,152,4星普通卡
791,787,1004,111,0,2,7,14,136,152,4星普通卡
792,788,1004,112,0,2,7,14,136,152,4星普通卡
793,789,1004,113,0,2,7,14,136,152,4星普通卡
794,790,1004,114,0,2,7,14,136,152,4星普通卡
795,791,1004,109,0,1,14,30,0,8,4星普通卡
796,792,1004,109,0,1,14,30,8,24,4星普通卡
797,793,1004,109,0,1,14,30,24,48,4星普通卡
798,794,1004,109,0,24,14,30,48,72,4星普通卡
799,795,1004,110,0,16,14,30,48,72,4星普通卡
800,796,1004,111,0,10,14,30,48,72,4星普通卡
801,797,1004,109,0,70,14,30,72,108,4星普通卡
802,798,1004,110,0,70,14,30,72,108,4星普通卡
803,799,1004,111,0,50,14,30,72,108,4星普通卡
804,800,1004,112,0,36,14,30,72,108,4星普通卡
805,801,1004,113,0,24,14,30,72,108,4星普通卡
806,802,1004,114,0,16,14,30,72,108,4星普通卡
807,803,1004,115,0,10,14,30,72,108,4星普通卡
808,804,1004,109,0,70,14,30,108,136,4星普通卡
809,805,1004,110,0,70,14,30,108,136,4星普通卡
810,806,1004,111,0,70,14,30,108,136,4星普通卡
811,807,1004,112,0,50,14,30,108,136,4星普通卡
812,808,1004,113,0,36,14,30,108,136,4星普通卡
813,809,1004,114,0,24,14,30,108,136,4星普通卡
814,810,1004,115,0,16,14,30,108,136,4星普通卡
815,811,1004,116,0,10,14,30,108,136,4星普通卡
816,812,1004,109,0,70,14,30,136,152,4星普通卡
817,813,1004,110,0,70,14,30,136,152,4星普通卡
818,814,1004,111,0,70,14,30,136,152,4星普通卡
819,815,1004,112,0,50,14,30,136,152,4星普通卡
820,816,1004,113,0,36,14,30,136,152,4星普通卡
821,817,1004,114,0,24,14,30,136,152,4星普通卡
822,818,1004,115,0,16,14,30,136,152,4星普通卡
823,819,1004,116,0,10,14,30,136,152,4星普通卡
824,820,1004,109,0,1,30,10000,0,8,4星普通卡
825,821,1004,109,0,1,30,10000,8,24,4星普通卡
826,822,1004,109,0,1,30,10000,24,48,4星普通卡
827,823,1004,109,0,24,30,10000,48,72,4星普通卡
828,824,1004,110,0,16,30,10000,48,72,4星普通卡
829,825,1004,111,0,10,30,10000,48,72,4星普通卡
830,826,1004,109,0,70,30,10000,72,108,4星普通卡
831,827,1004,110,0,70,30,10000,72,108,4星普通卡
832,828,1004,111,0,50,30,10000,72,108,4星普通卡
833,829,1004,112,0,36,30,10000,72,108,4星普通卡
834,830,1004,113,0,24,30,10000,72,108,4星普通卡
835,831,1004,114,0,16,30,10000,72,108,4星普通卡
836,832,1004,115,0,10,30,10000,72,108,4星普通卡
837,833,1004,109,0,90,30,10000,108,136,4星普通卡
838,834,1004,110,0,90,30,10000,108,136,4星普通卡
839,835,1004,111,0,90,30,10000,108,136,4星普通卡
840,836,1004,112,0,90,30,10000,108,136,4星普通卡
841,837,1004,113,0,90,30,10000,108,136,4星普通卡
842,838,1004,114,0,70,30,10000,108,136,4星普通卡
843,839,1004,115,0,50,30,10000,108,136,4星普通卡
844,840,1004,116,0,36,30,10000,108,136,4星普通卡
845,841,1004,117,0,24,30,10000,108,136,4星普通卡
846,842,1004,118,0,16,30,10000,108,136,4星普通卡
847,843,1004,109,0,90,30,10000,136,152,4星普通卡
848,844,1004,110,0,90,30,10000,136,152,4星普通卡
849,845,1004,111,0,90,30,10000,136,152,4星普通卡
850,846,1004,112,0,90,30,10000,136,152,4星普通卡
851,847,1004,113,0,90,30,10000,136,152,4星普通卡
852,848,1004,114,0,90,30,10000,136,152,4星普通卡
853,849,1004,115,0,90,30,10000,136,152,4星普通卡
854,850,1004,116,0,90,30,10000,136,152,4星普通卡
855,851,1004,117,0,70,30,10000,136,152,4星普通卡
856,852,1004,118,0,50,30,10000,136,152,4星普通卡
857,853,1004,119,0,36,30,10000,136,152,4星普通卡
858,854,1004,120,1,17,30,10000,136,152,4星普通卡
859,855,1004,121,1,11,30,10000,136,152,4星普通卡
860,856,1005,111,0,2,0,1,0,8,5星普通卡
861,857,1005,112,0,2,0,1,0,8,5星普通卡
862,858,1005,113,0,2,0,1,0,8,5星普通卡
863,859,1005,112,0,4,0,1,8,24,5星普通卡
864,860,1005,113,0,2,0,1,8,24,5星普通卡
865,861,1005,111,0,2,0,1,24,48,5星普通卡
866,862,1005,112,0,3,0,1,24,48,5星普通卡
867,863,1005,113,0,2,0,1,24,48,5星普通卡
868,864,1005,111,0,2,0,1,48,72,5星普通卡
869,865,1005,112,0,3,0,1,48,72,5星普通卡
870,866,1005,113,0,3,0,1,48,72,5星普通卡
871,867,1005,111,0,3,0,1,72,108,5星普通卡
872,868,1005,112,0,3,0,1,72,108,5星普通卡
873,869,1005,113,0,3,0,1,72,108,5星普通卡
874,870,1005,114,0,1,0,1,72,108,5星普通卡
875,871,1005,111,0,3,0,1,108,136,5星普通卡
876,872,1005,112,0,3,0,1,108,136,5星普通卡
877,873,1005,113,0,3,0,1,108,136,5星普通卡
878,874,1005,114,0,2,0,1,108,136,5星普通卡
879,875,1005,111,0,3,0,1,136,152,5星普通卡
880,876,1005,112,0,3,0,1,136,152,5星普通卡
881,877,1005,113,0,3,0,1,136,152,5星普通卡
882,878,1005,114,0,2,0,1,136,152,5星普通卡
883,879,1005,111,0,2,1,3,0,8,5星普通卡
884,880,1005,112,0,2,1,3,0,8,5星普通卡
885,881,1005,113,0,2,1,3,0,8,5星普通卡
886,882,1005,111,0,3,1,3,8,24,5星普通卡
887,883,1005,112,0,2,1,3,8,24,5星普通卡
888,884,1005,113,0,2,1,3,8,24,5星普通卡
889,885,1005,111,0,2,1,3,24,48,5星普通卡
890,886,1005,112,0,3,1,3,24,48,5星普通卡
891,887,1005,113,0,3,1,3,24,48,5星普通卡
892,888,1005,111,0,3,1,3,48,72,5星普通卡
893,889,1005,112,0,3,1,3,48,72,5星普通卡
894,890,1005,113,0,3,1,3,48,72,5星普通卡
895,891,1005,114,0,1,1,3,48,72,5星普通卡
896,892,1005,111,0,3,1,3,72,108,5星普通卡
897,893,1005,112,0,3,1,3,72,108,5星普通卡
898,894,1005,113,0,3,1,3,72,108,5星普通卡
899,895,1005,114,0,1,1,3,72,108,5星普通卡
900,896,1005,111,0,3,1,3,108,136,5星普通卡
901,897,1005,112,0,3,1,3,108,136,5星普通卡
902,898,1005,113,0,3,1,3,108,136,5星普通卡
903,899,1005,114,0,2,1,3,108,136,5星普通卡
904,900,1005,115,0,2,1,3,108,136,5星普通卡
905,901,1005,111,0,4,1,3,136,152,5星普通卡
906,902,1005,112,0,3,1,3,136,152,5星普通卡
907,903,1005,113,0,3,1,3,136,152,5星普通卡
908,904,1005,114,0,2,1,3,136,152,5星普通卡
909,905,1005,115,0,2,1,3,136,152,5星普通卡
910,906,1005,111,0,2,3,7,0,8,5星普通卡
911,907,1005,112,0,3,3,7,0,8,5星普通卡
912,908,1005,113,0,2,3,7,0,8,5星普通卡
913,909,1005,111,0,2,3,7,8,24,5星普通卡
914,910,1005,112,0,3,3,7,8,24,5星普通卡
915,911,1005,113,0,3,3,7,8,24,5星普通卡
916,912,1005,111,0,2,3,7,24,48,5星普通卡
917,913,1005,112,0,3,3,7,24,48,5星普通卡
918,914,1005,113,0,3,3,7,24,48,5星普通卡
919,915,1005,114,0,1,3,7,24,48,5星普通卡
920,916,1005,111,0,3,3,7,48,72,5星普通卡
921,917,1005,112,0,3,3,7,48,72,5星普通卡
922,918,1005,113,0,3,3,7,48,72,5星普通卡
923,919,1005,114,0,1,3,7,48,72,5星普通卡
924,920,1005,111,0,3,3,7,72,108,5星普通卡
925,921,1005,112,0,3,3,7,72,108,5星普通卡
926,922,1005,113,0,3,3,7,72,108,5星普通卡
927,923,1005,114,0,2,3,7,72,108,5星普通卡
928,924,1005,115,0,2,3,7,72,108,5星普通卡
929,925,1005,111,0,4,3,7,108,136,5星普通卡
930,926,1005,112,0,3,3,7,108,136,5星普通卡
931,927,1005,113,0,3,3,7,108,136,5星普通卡
932,928,1005,114,0,2,3,7,108,136,5星普通卡
933,929,1005,115,0,2,3,7,108,136,5星普通卡
934,930,1005,111,0,4,3,7,136,152,5星普通卡
935,931,1005,112,0,3,3,7,136,152,5星普通卡
936,932,1005,113,0,4,3,7,136,152,5星普通卡
937,933,1005,114,0,2,3,7,136,152,5星普通卡
938,934,1005,115,0,2,3,7,136,152,5星普通卡
939,935,1005,111,0,2,7,14,0,8,5星普通卡
940,936,1005,112,0,3,7,14,0,8,5星普通卡
941,937,1005,113,0,2,7,14,0,8,5星普通卡
942,938,1005,111,0,2,7,14,8,24,5星普通卡
943,939,1005,112,0,3,7,14,8,24,5星普通卡
944,940,1005,113,0,3,7,14,8,24,5星普通卡
945,941,1005,111,0,3,7,14,24,48,5星普通卡
946,942,1005,112,0,3,7,14,24,48,5星普通卡
947,943,1005,113,0,3,7,14,24,48,5星普通卡
948,944,1005,114,0,1,7,14,24,48,5星普通卡
949,945,1005,111,0,3,7,14,48,72,5星普通卡
950,946,1005,112,0,3,7,14,48,72,5星普通卡
951,947,1005,113,0,3,7,14,48,72,5星普通卡
952,948,1005,114,0,2,7,14,48,72,5星普通卡
953,949,1005,115,0,2,7,14,48,72,5星普通卡
954,950,1005,111,0,4,7,14,72,108,5星普通卡
955,951,1005,112,0,3,7,14,72,108,5星普通卡
956,952,1005,113,0,3,7,14,72,108,5星普通卡
957,953,1005,114,0,2,7,14,72,108,5星普通卡
958,954,1005,115,0,2,7,14,72,108,5星普通卡
959,955,1005,111,0,4,7,14,108,136,5星普通卡
960,956,1005,112,0,3,7,14,108,136,5星普通卡
961,957,1005,113,0,3,7,14,108,136,5星普通卡
962,958,1005,114,0,2,7,14,108,136,5星普通卡
963,959,1005,115,0,2,7,14,108,136,5星普通卡
964,960,1005,116,0,2,7,14,108,136,5星普通卡
965,961,1005,111,0,3,7,14,136,152,5星普通卡
966,962,1005,112,0,4,7,14,136,152,5星普通卡
967,963,1005,113,0,4,7,14,136,152,5星普通卡
968,964,1005,114,0,2,7,14,136,152,5星普通卡
969,965,1005,115,0,2,7,14,136,152,5星普通卡
970,966,1005,116,0,2,7,14,136,152,5星普通卡
971,967,1005,112,0,1,14,30,0,8,5星普通卡
972,968,1005,112,0,1,14,30,8,24,5星普通卡
973,969,1005,112,0,1,14,30,24,48,5星普通卡
974,970,1005,112,0,1,14,30,48,72,5星普通卡
975,971,1005,111,0,12,14,30,72,108,5星普通卡
976,972,1005,112,0,24,14,30,72,108,5星普通卡
977,973,1005,113,0,24,14,30,72,108,5星普通卡
978,974,1005,114,0,16,14,30,72,108,5星普通卡
979,975,1005,115,0,10,14,30,72,108,5星普通卡
980,976,1005,111,0,25,14,30,108,136,5星普通卡
981,977,1005,112,0,25,14,30,108,136,5星普通卡
982,978,1005,113,0,36,14,30,108,136,5星普通卡
983,979,1005,114,0,24,14,30,108,136,5星普通卡
984,980,1005,115,0,16,14,30,108,136,5星普通卡
985,981,1005,116,0,10,14,30,108,136,5星普通卡
986,982,1005,111,0,25,14,30,136,152,5星普通卡
987,983,1005,112,0,25,14,30,136,152,5星普通卡
988,984,1005,113,0,36,14,30,136,152,5星普通卡
989,985,1005,114,0,24,14,30,136,152,5星普通卡
990,986,1005,115,0,16,14,30,136,152,5星普通卡
991,987,1005,116,0,10,14,30,136,152,5星普通卡
